Paper_ID,DOI,Affiliation_ID,Year,Keyword,AffiliationGroup,ListedAffiliation,Author,Author_ID
9530,10.2307/1938183,1,1989,design,SS,"HARVARD UNIV,GRAD SCH DESIGN,CAMBRIDGE,MA 02138","HARDT, RA",16835
9530,10.2307/1938183,2,1989,design,SS,"HARVARD UNIV,GRAD SCH DESIGN,CAMBRIDGE,MA 02138","FORMAN, RTT",1601
9531,10.2307/1938184,1,1989,"math,",MA,"UNIV CALIF DAVIS,DEPT MATH,DAVIS,CA 95616","HASTINGS, A",10967
9531,10.2307/1938184,2,1989,zoo,ES," UNIV CALIF DAVIS,DEPT ZOOL,DAVIS,CA 95616","WOLIN, CL",16836
9534,10.2307/1938187,1,1989,forest,ES,"PURDUE UNIV,DEPT FORESTRY & NAT RESOURCES,W LAFAYETTE,IN 47907","WARD, JS",16837
9534,10.2307/1938187,2,1989,forest,ES,"PURDUE UNIV,DEPT FORESTRY & NAT RESOURCES,W LAFAYETTE,IN 47907","PARKER, GR",16838
9535,10.2307/1938188,1,1989,smithsonian,Remove,"SMITHSONIAN ENVIRONM RES CTR,EDGEWATER,MD 21037","SNOW, AA",15438
9535,10.2307/1938188,2,1989,smithsonian,Remove,"SMITHSONIAN ENVIRONM RES CTR,EDGEWATER,MD 21037","WHIGHAM, DF",9784
9537,10.2307/1938190,1,1989,bio,ES,"EMORY UNIV,DEPT BIOL,ATLANTA,GA 30322","HOULE, G",15401
9537,10.2307/1938190,2,1989,bio,ES,"EMORY UNIV,DEPT BIOL,ATLANTA,GA 30322","PHILLIPS, DL",16807
9538,,1,1989,bio,ES,"UNIV MIAMI,DEPT BIOL,CORAL GABLES,FL 33124, USA.","STERNBERG, LDL",16839
9538,,2,1989,bio,ES,"UNIV MISSOURI,DEPT BIOL,ST LOUIS,MO 63121","MULKEY, SS",16840
9538,,3,1989,smithsonian,Remove,"SMITHSONIAN TROP RES INST,BALBOA,PANAMA","WRIGHT, SJ",10693
9540,10.2307/1938193,1,1989,env,ES,"UNIV CALGARY, KANANASKIS CTR ENVIRONM RES, CALGARY T2N 1N4, ALBERTA, CANADA","JOHNSON, EA",15875
9540,10.2307/1938193,2,1989,env,ES,"UNIV CALGARY, KANANASKIS CTR ENVIRONM RES, CALGARY T2N 1N4, ALBERTA, CANADA","FRYER, GI",16841
9543,10.2307/1938196,1,1989,geol,ES,"UNIV IOWA,DEPT GEOL,IOWA CITY,IA 52242, USA.","BAKER, RG",16842
9549,10.2307/1938202,1,1989,phys ,PS,"UNIV STRATHCLYDE,DEPT PHYS & APPL PHYS,STRATHCLYDE G4 0NG,SCOTLAND","BENCE, JR",16055
9549,10.2307/1938202,2,1989,marine,ES," UNIV CALIF SANTA BARBARA,INST MARINE SCI,SANTA BARBARA,CA 93106","NISBET, RM",10552
9551,10.2307/1938204,1,1989,fish,ES,"VIRGINIA POLYTECH INST & STATE UNIV,DEPT FISHERIES & WILDLIFE SCI,BLACKSBURG,VA 24061","ANGERMEIER, PL",12425
9551,10.2307/1938204,2,1989,bio,ES," UNIV N DAKOTA,DEPT BIOL,GRAND FORKS,ND 58202","SCHLOSSER, IJ",14746
9552,10.2307/1938205,1,1989,"math,",MA,"NO ARIZONA UNIV,DEPT MATH,FLAGSTAFF,AZ 86011","BOECKLEN, WJ",16785
9552,10.2307/1938205,2,1989,bio,ES," NO ARIZONA UNIV,DEPT BIOL SCI,FLAGSTAFF,AZ 86011","PRICE, PW",2044
9554,10.2307/1938207,1,1989,bio,ES,"CARLETON UNIV,DEPT BIOL,OTTAWA K1S 5B6,ONTARIO,CANADA","TEATHER, KL",16846
9554,10.2307/1938207,2,1989,bio,ES,"CARLETON UNIV,DEPT BIOL,OTTAWA K1S 5B6,ONTARIO,CANADA","WEATHERHEAD, PJ",12732
9556,10.2307/1938209,1,1989,bio,ES,"UNIV SICHUAN, DEPT BIOL, CHENGDU, PEOPLES R CHINA","BROWN, JH",1957
9556,10.2307/1938209,2,1989,bio,ES,"UNIV SICHUAN, DEPT BIOL, CHENGDU, PEOPLES R CHINA","ZENG, ZY",16847
9559,10.2307/1938212,1,1989,us fish & wildlife,Remove,"UNIV ARIZONA,ARIZONA COOPERAT FISH & WILDLIFE RES UNIT,US FISH & WILDLIFE SERV,TUCSON,AZ 85721","MATTER, WJ",16849
9559,10.2307/1938212,2,1989,us fish & wildlife,Remove,"UNIV ARIZONA,ARIZONA COOPERAT FISH & WILDLIFE RES UNIT,US FISH & WILDLIFE SERV,TUCSON,AZ 85721","MANNAN, RW",16850
9559,10.2307/1938212,3,1989,us fish & wildlife,Remove,"UNIV ARIZONA,ARIZONA COOPERAT FISH & WILDLIFE RES UNIT,US FISH & WILDLIFE SERV,TUCSON,AZ 85721","BIANCHI, EW",16851
9559,10.2307/1938212,4,1989,us fish & wildlife,Remove,"UNIV ARIZONA,ARIZONA COOPERAT FISH & WILDLIFE RES UNIT,US FISH & WILDLIFE SERV,TUCSON,AZ 85721","MCMAHON, TE",16852
9559,10.2307/1938212,5,1989,us fish & wildlife,Remove,"UNIV ARIZONA,ARIZONA COOPERAT FISH & WILDLIFE RES UNIT,US FISH & WILDLIFE SERV,TUCSON,AZ 85721","MENKE, JH",16853
9559,10.2307/1938212,6,1989,us fish & wildlife,Remove,"UNIV ARIZONA,ARIZONA COOPERAT FISH & WILDLIFE RES UNIT,US FISH & WILDLIFE SERV,TUCSON,AZ 85721","TASH, JC",16854
9564,10.2307/1941351,1,1989,geol,ES,"UNIV CALIF DAVIS,DEPT GEOL,DAVIS,CA 95616","QUINN, JF",16018
9564,10.2307/1941351,2,1989,geol,ES,"UNIV CALIF DAVIS,DEPT GEOL,DAVIS,CA 95616","SIGNOR, PW",16855
9569,10.2307/1941356,1,1989,wild,ES,"UNIV FLORIDA, DEPT WILDLIFE & RANGE SCI, FLORIDA COOPERAT FISH & WILDLIFE, GAINESVILLE, FL 32611 USA","EDWARDS, TC",10600
9570,10.2307/1941357,1,1989,eco,ES,"SAVANNAH RIVER ECOL LAB,AIKEN,SC 29801","HEPP, GR",16310
9570,10.2307/1941357,2,1989,eco,ES,"SAVANNAH RIVER ECOL LAB,AIKEN,SC 29801","KENNAMER, RA",16311
9570,10.2307/1941357,3,1989,eco,ES,"SAVANNAH RIVER ECOL LAB,AIKEN,SC 29801","HARVEY, WF",16858
9571,10.2307/1941358,1,1989,wild,ES,"UNIV WISCONSIN,DEPT WILDLIFE ECOL,MADISON,WI 53704","MUNGER, JC",16859
9571,10.2307/1941358,2,1989,wild,ES,"UNIV WISCONSIN,DEPT WILDLIFE ECOL,MADISON,WI 53704","KARASOV, WH",13265
9573,10.2307/1941360,1,1989,zoo,ES,"UNIV WASHINGTON,DEPT ZOOL,NJ-15,SEATTLE,WA 98195, USA.","HUEY, RB",1915
9576,10.2307/1941363,1,1989,bio,ES,"MUSEUM NO ARIZONA,DEPT BIOL,FLAGSTAFF,AZ 86001","CANTOR, LF",16862
9576,10.2307/1941363,2,1989,bio,ES,"MUSEUM NO ARIZONA,DEPT BIOL,FLAGSTAFF,AZ 86001","WHITHAM, TG",1873
9577,10.2307/1941364,1,1989,eco,ES,"UNIV ARIZONA,DEPT ECOL & EVOLUT,TUCSON,AZ 85721","HOLMES, RD",16863
9577,10.2307/1941364,2,1989,env,ES," UNIV COLORADO,DEPT ENVIRONM POPULAT & ORGAN BIOL,BOULDER,CO 80309","JEPSONINNES, K",16864
9578,10.2307/1941365,1,1989,zoo,ES,"WEBER STATE UNIV,DEPT ZOOL,OGDEN,UT 84408","MILLER, GL",16865
9578,10.2307/1941365,2,1989,"phys,",PS," WEBER STATE UNIV,DEPT PHYS,OGDEN,UT 84408","CARROLL, BW",16866
9580,10.2307/1941367,1,1989,agr,ES,"CORNELL UNIV,NEW YORK STATE AGR EXPT STN,DEPT ENTOMOL,GENEVA,NY 14456","SHEEHAN, W",16870
9580,10.2307/1941367,2,1989,agr,ES,"CORNELL UNIV,NEW YORK STATE AGR EXPT STN,DEPT ENTOMOL,GENEVA,NY 14456","SHELTON, AM",16871
9581,10.2307/1941368,1,1989,bio,ES,"SIMON FRASER UNIV,DEPT BIOL SCI,BEHAV ECOL RES GRP,BURNABY V5A 1S6,BC,CANADA","ABRAHAMS, MV",16461
9581,10.2307/1941368,2,1989,bio,ES,"SIMON FRASER UNIV,DEPT BIOL SCI,BEHAV ECOL RES GRP,BURNABY V5A 1S6,BC,CANADA","DILL, LM",11679
9582,10.2307/1941369,1,1989,zoo,ES,"UNIV WASHINGTON,DEPT ZOOL,SEATTLE,WA 98195","TURCHIN, P",11910
9582,10.2307/1941369,2,1989,zoo,ES,"UNIV WASHINGTON,DEPT ZOOL,SEATTLE,WA 98195","KAREIVA, P",9931
9583,10.2307/1941370,1,1989,bio,ES,"PURDUE UNIV,DEPT BIOL SCI,W LAFAYETTE,IN 47907","WISSINGER, SA",15036
9585,10.2307/1941372,1,1989,bio,ES,"NO ARIZONA UNIV, DEPT BIOL SCI, FLAGSTAFF, AZ 86011 USA","CUSHMAN, JH",16181
9585,10.2307/1941372,2,1989,bio,ES,"NO ARIZONA UNIV, DEPT BIOL SCI, FLAGSTAFF, AZ 86011 USA","WHITHAM, TG",1873
9587,10.2307/1941373,1,1989,bio,ES,"BUCKNELL UNIV,DEPT BIOL,LEWISBURG,PA 17837","ANDERSON, SS",16872
9587,10.2307/1941373,2,1989,bio,ES,"BUCKNELL UNIV,DEPT BIOL,LEWISBURG,PA 17837","MCCREA, KD",16873
9587,10.2307/1941373,3,1989,bio,ES,"BUCKNELL UNIV,DEPT BIOL,LEWISBURG,PA 17837","ABRAHAMSON, WG",1742
9587,10.2307/1941373,4,1989,bio,ES,"BUCKNELL UNIV,DEPT BIOL,LEWISBURG,PA 17837","HARTZEL, LM",16874
9590,10.2307/1941376,1,1989,min,ES,"UNIV WYOMING,DEPT BOT,LARAMIE,WY 82071","KNAPP, AK",11227
9590,10.2307/1941376,2,1989,min,ES,"UNIV WYOMING,DEPT BOT,LARAMIE,WY 82071","SMITH, WK",2036
9592,10.2307/1941378,1,1989,forest,ES,"UNIV MONTANA,SCH FORESTRY,MISSOULA,MT 59812, USA.","RUNNING, SW",2018
9594,10.2307/1941380,1,1989,min,ES,"UNIV WYOMING,DEPT BOT,LARAMIE,WY 82071","BURKE, IC",10501
9595,10.2307/1941381,1,1989,ent,ES,"UNIV GEORGIA,DEPT ENTOMOL,ATHENS,GA 30602","ALLENMORLEY, CR",16881
9595,10.2307/1941381,2,1989,eco,ES," UNIV GEORGIA,INST ECOL,ATHENS,GA 30602","COLEMAN, DC",15012
9597,10.2307/1941383,1,1989,bio,ES,"UNIV N CAROLINA,DEPT BIOL,CHAPEL HILL,NC 27599","KNOX, RG",16882
9597,10.2307/1941383,2,1989,bot,ES," DUKE UNIV,DEPT BOT,DURHAM,NC 27706","PEET, RK",1962
9599,10.2307/1941385,1,1989,bio,ES,"COLORADO STATE UNIV,DEPT BIOL,FT COLLINS,CO 80523, USA.","CASTRO, G",16521
9602,10.2307/1941388,1,1989,bio,ES,"UNIV E ANGLIA,SCH BIOL SCI,NORWICH NR4 7TJ,NORFOLK,ENGLAND","MILLER, TE",12545
9602,10.2307/1941388,2,1989,bio,ES,"UNIV E ANGLIA,SCH BIOL SCI,NORWICH NR4 7TJ,NORFOLK,ENGLAND","WEINER, J",14802
9603,10.2307/1941389,1,1989,bio,ES,"UNIV UTAH,DEPT BIOL,SALT LAKE CITY,UT 84112, USA.","ZIMMERMAN, JK",15479
9603,10.2307/1941389,2,1989,smithsonian,Remove,"SMITHSONIAN TROP RES INST,BALBOA,PANAMA","ROUBIK, DW",16883
9603,10.2307/1941389,3,1989,bio,ES,"UNIV PUERTO RICO,DEPT BIOL,RIO PIEDRAS,PR 00931","ACKERMAN, JD",16810
9606,10.2307/1940196,1,1989,bio,ES,"NO ILLINOIS UNIV,DEPT BIOL SCI,DE KALB,IL 60115","BROKAW, NVL",16884
9606,10.2307/1940196,2,1989,bio,ES,"NO ILLINOIS UNIV,DEPT BIOL SCI,DE KALB,IL 60115","SCHEINER, SM",11688
9608,10.2307/1940198,1,1989,us forest serv,Remove,"US FOREST SERV,PACIFIC NW RES STN,SEATTLE,WA 98195","SPIES, TA",12956
9608,10.2307/1940198,2,1989,forest,ES," UNIV WASHINGTON,COLL FOREST RESOURCES AR10,SEATTLE,WA 98195","FRANKLIN, JF",16885
9611,10.2307/1940201,1,1989,trop,ES,"TROP SCI CTR,SAN JOSE,COSTA RICA","LIEBERMAN, M",1659
9611,10.2307/1940201,2,1989,trop,ES,"TROP SCI CTR,SAN JOSE,COSTA RICA","LIEBERMAN, D",1656
9611,10.2307/1940201,3,1989,trop,ES,"TROP SCI CTR,SAN JOSE,COSTA RICA","PERALTA, R",16886
9612,10.2307/1940202,1,1989,bot,ES,"LOUISIANA STATE UNIV,DEPT BOT,BATON ROUGE,LA 70803","POULSON, TL",3760
9612,10.2307/1940202,2,1989,bot,ES,"LOUISIANA STATE UNIV,DEPT BOT,BATON ROUGE,LA 70803","PLATT, WJ",9752
9616,10.2307/1940206,1,1989,bio,ES,"ESTAC BIOL DONANA,APARTADO 1056,E-41080 SEVILLA,SPAIN.","SCHUPP, EW",16782
9616,10.2307/1940206,2,1989,bio,ES,"UNIV ILLINOIS,DEPT BIOL,CHICAGO,IL 60680","HOWE, HF",1667
9616,10.2307/1940206,3,1989,plant,ES,"UNIV ILLINOIS,DEPT PLANT BIOL,URBANA,IL 61801","AUGSPURGER, CK",16549
9616,10.2307/1940206,4,1989,zoo,ES,"UNIV FLORIDA,DEPT ZOOL,GAINESVILLE,FL 32611","LEVEY, DJ",10872
9619,10.2307/1940209,1,1989,zoo,ES,"UNIV WASHINGTON,DEPT ZOOL,SEATTLE,WA 98195","CORK, SJ",16887
9619,10.2307/1940209,2,1989,zoo,ES,"UNIV WASHINGTON,DEPT ZOOL,SEATTLE,WA 98195","KENAGY, GJ",4353
9620,10.2307/1940210,1,1989,bio,ES,"INDIANA UNIV,DEPT BIOL,BLOOMINGTON,IN 47405","DERTING, TL",16888
9621,10.2307/1940211,1,1989,british antarctic survey,Remove,"BRITISH ANTARCTIC SURVEY,BRITISH ANTARCTIC SURVEY,CAMBRIDGE CB3 0ET,ENGLAND","COSTA, DP",12725
9621,10.2307/1940211,2,1989,british antarctic survey,Remove,"BRITISH ANTARCTIC SURVEY,BRITISH ANTARCTIC SURVEY,CAMBRIDGE CB3 0ET,ENGLAND","CROXALL, JP",10327
9621,10.2307/1940211,3,1989,british antarctic survey,Remove,"BRITISH ANTARCTIC SURVEY,BRITISH ANTARCTIC SURVEY,CAMBRIDGE CB3 0ET,ENGLAND","DUCK, CD",16889
9624,10.2307/1940214,1,1989,ent,ES,"UNIV ILLINOIS,DEPT ENTOMOL,URBANA,IL 61801","NITAO, JK",16890
9625,10.2307/1940215,1,1989,zoo,ES,"UNIV ALBERTA,DEPT ZOOL,EDMONTON T6G 2E9,ALBERTA,CANADA","DESROCHERS, A",12858
9629,10.2307/1940219,1,1989,min,ES,"UNIV MINNESOTA,DEPT ECOL & BEHAV BIOL,MINNEAPOLIS,MN 55455","WOODS, KD",14907
9629,10.2307/1940219,2,1989,min,ES,"UNIV MINNESOTA,DEPT ECOL & BEHAV BIOL,MINNEAPOLIS,MN 55455","DAVIS, MB",10473
9631,10.2307/1940221,1,1989,bot,ES,"OREGON STATE UNIV,DEPT BOT & PLANT PATHOL,CORVALLIS,OR 97331","HALPERN, CB",15681
9632,10.2307/1940222,1,1989,range,ES,"COLORADO STATE UNIV,DEPT RANGE SCI,FT COLLINS,CO 80523","POLLEY, HW",9987
9632,10.2307/1940222,2,1989,nat,ES," COLORADO STATE UNIV,NAT RESOURCE ECOL LAB,FT COLLINS,CO 80523","DETLING, JK",16768
9634,10.2307/1940224,1,1989,arct,ES,"UNIV ALASKA,INST ARCTIC BIOL,FAIRBANKS,AK 99775","MCGRAW, JB",16135
9634,10.2307/1940224,2,1989,arct,ES,"UNIV ALASKA,INST ARCTIC BIOL,FAIRBANKS,AK 99775","CHAPIN, FS",4177
9635,10.2307/1940225,1,1989,eco,ES,"UNIV GEORGIA,INST ECOL,ATHENS,GA 30602","GERRITSEN, J",16892
9635,10.2307/1940225,2,1989,eco,ES,"UNIV GEORGIA,INST ECOL,ATHENS,GA 30602","GREENING, HS",16893
9639,10.2307/1940229,1,1989,bot,ES,"UNIV BRITISH COLUMBIA,DEPT BOT,VANCOUVER V6T 2B1,BC,CANADA","MEHRHOFF, LA",16894
9642,10.2307/1937535,1,1989,crop,ES,"MICHIGAN STATE UNIV,DEPT CROP & SOIL SCI,E LANSING,MI 48824","TIEDJE, JM",16357
9642,10.2307/1937535,2,1989,zoo,ES," UNIV CALIF BERKELEY,DEPT ZOOL,BERKELEY,CA 94720","COLWELL, RK",4164
9642,10.2307/1937535,3,1989,eco,ES," ECOL SOC AMER,PUBL AFFAIRS OFF,WASHINGTON,DC 20001","GROSSMAN, YL",16895
9642,10.2307/1937535,4,1989,microbiol,ES," UNIV GEORGIA,DEPT MICROBIOL,ATHENS,GA 30602","HODSON, RE",16896
9642,10.2307/1937535,5,1989,eco,ES," UNIV CALIF IRVINE,DEPT ECOL & EVOLUT BIOL,IRVINE,CA 92717","LENSKI, RE",15077
9642,10.2307/1937535,6,1989,bot,ES," WASHINGTON STATE UNIV,DEPT BOT,PULLMAN,WA 99164","MACK, RN",1852
9642,10.2307/1937535,7,1989,min,ES," UNIV MINNESOTA,DEPT ECOL & BEHAV BIOL,MINNEAPOLIS,MN 55455","REGAL, PJ",16897
9643,10.2307/1937536,1,1989,bio,ES,"NO ARIZONA UNIV,DEPT BIOL SCI,FLAGSTAFF,AZ 86011","MARZLUFF, JM",11415
9643,10.2307/1937536,2,1989,bio,ES,"NO ARIZONA UNIV,DEPT BIOL SCI,FLAGSTAFF,AZ 86011","BALDA, RP",16898
9645,10.2307/1937538,1,1989,bio,ES,"UNIV CALGARY,DEPT BIOL SCI,DIV ECOL,CALGARY T2N 1N4,ALBERTA,CANADA","GREENE, DF",10211
9645,10.2307/1937538,2,1989,env,ES," UNIV CALGARY,KANANASKIS CTR ENVIRONM RES,CALGARY T2N 1N4,ALBERTA,CANADA","JOHNSON, EA",15875
9646,10.2307/1937539,1,1989,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,ALASKA FISH & WILDLIFE RES CTR,1011 E TUDOR RD,ANCHORAGE,AK 99503, USA.","DEGANGE, AR",16533
9646,10.2307/1937539,2,1989,nat,ES,"FIELD MUSEUM NAT HIST,DIV BIRD,CHICAGO,IL 60605","FITZPATRICK, JW",15719
9646,10.2307/1937539,3,1989,bio,ES,"ARCHBOLD BIOL STN,LAKE PLACID,FL 33852","LAYNE, JN",11835
9646,10.2307/1937539,4,1989,bio,ES,"UNIV S FLORIDA,DEPT BIOL,TAMPA,FL 33620","WOOLFENDEN, GE",15720
9647,10.2307/1937540,1,1989,bio,ES,"MEM UNIV NEWFOUNDLAND,DEPT BIOL,ST JOHNS A1B 3X9,NEWFOUNDLAND,CANADA","BIRTFRIESEN, VL",16519
9647,10.2307/1937540,2,1989,earth,ES," MEM UNIV NEWFOUNDLAND,DEPT EARTH SCI,ST JOHNS A1B 3X9,NEWFOUNDLAND,CANADA","MONTEVECCHI, WA",16518
9647,10.2307/1937540,3,1989,chem,PS," MEM UNIV NEWFOUNDLAND,DEPT CHEM,ST JOHNS A1B 3X9,NEWFOUNDLAND,CANADA","CAIRNS, DK",16520
9647,10.2307/1937540,4,1989,ocean,ES," MEM UNIV NEWFOUNDLAND,NEWFOUNDLAND INST COLD OCEAN SCI,ST JOHNS A1B 3X9,NEWFOUNDLAND,CANADA","MACKO, SA",11804
9648,10.2307/1937541,1,1989,plant,ES,"UNIV WESTERN ONTARIO, DEPT PLANT SCI, LONDON N6A 5B7, ONTARIO, CANADA","MCCANNY, SJ",16900
9648,10.2307/1937541,2,1989,plant,ES,"UNIV WESTERN ONTARIO, DEPT PLANT SCI, LONDON N6A 5B7, ONTARIO, CANADA","CAVERS, PB",16901
9650,10.2307/1937543,1,1989,eco,ES,"CORNELL UNIV,ECOL & SYSTEMAT SECT,ITHACA,NY 14853","MCCULLOCH, CE",11925
9650,10.2307/1937543,2,1989,eco,ES,"CORNELL UNIV,ECOL & SYSTEMAT SECT,ITHACA,NY 14853","CAIN, ML",11839
9651,10.2307/1937544,1,1989,nat,ES,"LOS PADRES NATL FOREST,GOLETA,CA 93117, USA.","BORCHERT, MI",16902
9652,10.2307/1937545,1,1989,geog,SS,"UNIV CALIF LOS ANGELES,DEPT GEOG,LOS ANGELES,CA 90024","GRAUMLICH, LJ",10459
9652,10.2307/1937545,2,1989,forest,ES," UNIV WASHINGTON,COLL FOREST RESOURCES,SEATTLE,WA 98195","BRUBAKER, LB",10461
9652,10.2307/1937545,3,1989,forest,ES," NO ARIZONA UNIV,SCH FORESTRY,FLAGSTAFF,AZ 86011","GRIER, CC",2017
9653,10.2307/1937546,1,1989,eco,ES,"UNIV ILLINOIS,DEPT ECOL ETHOL & EVOLUT,URBANA,IL 61801","DESY, EA",16905
9653,10.2307/1937546,2,1989,eco,ES,"UNIV ILLINOIS,DEPT ECOL ETHOL & EVOLUT,URBANA,IL 61801","BATZLI, GO",12881
9655,10.2307/1937548,1,1989,agr,ES,"KANSAS STATE UNIV AGR & APPL SCI,DIV BIOL,MANHATTAN,KS 66506","EVANS, EW",11484
9656,10.2307/1937549,1,1989,bio,ES,"SIENA COLL,DEPT BIOL,LOUDONVILLE,NY 12211","GILLIAM, JF",10556
9656,10.2307/1937549,2,1989,bio,ES,"SIENA COLL,DEPT BIOL,LOUDONVILLE,NY 12211","FRASER, DF",2110
9656,10.2307/1937549,3,1989,bio,ES,"SIENA COLL,DEPT BIOL,LOUDONVILLE,NY 12211","SABAT, AM",16906
9657,10.2307/1937550,1,1989,limn,ES,"UNIV WISCONSIN,CTR LIMNOL,MADISON,WI 53706","CARPENTER, SR",1589
9658,10.2307/1937551,1,1989,zoo,ES,"UNIV MARYLAND,DEPT ZOOL,COLLEGE PK,MD 20742","MORGAN, SG",16073
9659,10.2307/1937552,1,1989,marine,ES,"UNIV CALIF SANTA BARBARA,INST MARINE SCI,SANTA BARBARA,CA 93106","DEAN, TA",16907
9659,10.2307/1937552,2,1989,marine,ES,"UNIV CALIF SANTA BARBARA,INST MARINE SCI,SANTA BARBARA,CA 93106","THIES, K",16908
9659,10.2307/1937552,3,1989,marine,ES,"UNIV CALIF SANTA BARBARA,INST MARINE SCI,SANTA BARBARA,CA 93106","LAGOS, SL",16909
9662,10.2307/1937555,1,1989,bird,ES,"MANOMET BIRD OBSERV,MANOMET,MA 02345","PUTZ, FE",15033
9662,10.2307/1937555,2,1989,bird,ES,"MANOMET BIRD OBSERV,MANOMET,MA 02345","BROKAW, NVL",16884
9665,10.2307/1938405,1,1989,env,ES,"SUNY,COLL ENVIRONM SCI & FORESTRY,SYRACUSE,NY 13210","PITELKA, LF",2037
9665,10.2307/1938405,2,1989,env,ES,"SUNY,COLL ENVIRONM SCI & FORESTRY,SYRACUSE,NY 13210","RAYNAL, DJ",3835
9668,10.2307/1938408,1,1989,natl pk,Remove,"UNIV GEORGIA, INST ECOL, NATL PK SERV, COOPERAT UNIT, ATHENS, GA 30602 USA","MILLER, RI",16910
9668,10.2307/1938408,2,1989,zoo,ES," UNIV GEORGIA, DEPT ZOOL, ATHENS, GA 30602 USA","WIEGERT, RG",3815
9669,10.2307/1938409,1,1989,geog,SS,"UNIV WISCONSIN,DEPT GEOG,MADISON,WI 53706","BAKER, WL",16911
9670,10.2307/1938410,1,1989,bot,ES,"NEW YORK BOT GARDEN, INST ECOSYST STUDIES, MILLBROOK, NY 12545 USA","KOLASA, J",16912
9671,10.2307/1938411,1,1989,us forest serv,Remove,"US FOREST SERV,PACIFIC NW RES STN,FORESTRY SCI LAB,CORVALLIS,OR 97331","HARMON, ME",16913
9671,10.2307/1938411,2,1989,us forest serv,Remove,"US FOREST SERV,PACIFIC NW RES STN,FORESTRY SCI LAB,CORVALLIS,OR 97331","FRANKLIN, JF",16885
9672,10.2307/1938412,1,1989,"stat,",MA,"LOUISIANA STATE UNIV,DEPT EXPTL STAT,BATON ROUGE,LA 70803","REBERTUS, AJ",15100
9672,10.2307/1938412,2,1989,"stat,",MA,"LOUISIANA STATE UNIV,DEPT EXPTL STAT,BATON ROUGE,LA 70803","WILLIAMSON, GB",3926
9672,10.2307/1938412,3,1989,"stat,",MA,"LOUISIANA STATE UNIV,DEPT EXPTL STAT,BATON ROUGE,LA 70803","MOSER, EB",12610
9673,10.2307/1938413,1,1989,bot,ES,"UNIV WASHINGTON,DEPT BOT,SEATTLE,WA 98195, USA.","NAKAMURA, RR",16914
9673,10.2307/1938413,2,1989,bot,ES,"UNIV CALIF DAVIS,DEPT BOT,DAVIS,CA 95616","STANTON, ML",11214
9673,10.2307/1938413,3,1989,natl museum,Remove,"NATL MUSEUM NAT HIST,DEPT PALEOBIOL,WASHINGTON,DC 20560","MAZER, SJ",11146
9675,10.2307/1938415,1,1989,bio,ES,"MCGILL UNIV,DEPT BIOL,MONTREAL H3A 1B1,QUEBEC,CANADA","LUBBERS, AE",16915
9675,10.2307/1938415,2,1989,bio,ES,"MCGILL UNIV,DEPT BIOL,MONTREAL H3A 1B1,QUEBEC,CANADA","LECHOWICZ, MJ",9833
9676,10.2307/1938416,1,1989,env,ES,"UNIV CALGARY,KANANASKIS CTR ENVIRONM RES,CALGARY T2N 1N4,ALBERTA,CANADA","TAYLOR, BR",16916
9676,10.2307/1938416,2,1989,env,ES,"UNIV CALGARY,KANANASKIS CTR ENVIRONM RES,CALGARY T2N 1N4,ALBERTA,CANADA","PARKINSON, D",2115
9676,10.2307/1938416,3,1989,env,ES,"UNIV CALGARY,KANANASKIS CTR ENVIRONM RES,CALGARY T2N 1N4,ALBERTA,CANADA","PARSONS, WFJ",15655
9677,10.2307/1938417,1,1989,plant,ES,"UNIV ILLINOIS,DEPT PLANT BIOL,URBANA,IL 61801","SCHLESINGER, WH",4065
9677,10.2307/1938417,2,1989,plant,ES,"UNIV ILLINOIS,DEPT PLANT BIOL,URBANA,IL 61801","DELUCIA, EH",9968
9677,10.2307/1938417,3,1989,plant,ES,"UNIV ILLINOIS,DEPT PLANT BIOL,URBANA,IL 61801","BILLINGS, WD",3877
9680,10.2307/1938420,1,1989,bot,ES,"UNIV ADELAIDE,DEPT BOT,ADELAIDE,SA 5001,AUSTRALIA","REID, N",16917
9684,10.2307/1938424,1,1989,bio,ES,"UTAH STATE UNIV, DEPT BIOL, LOGAN, UT 84322 USA","PARMENTER, RR",16089
9684,10.2307/1938424,2,1989,eco,ES," UTAH STATE UNIV, CTR ECOL, LOGAN, UT 84322 USA","MACMAHON, JA",16495
9684,10.2307/1938424,3,1989,us fish & wildlife,Remove," COLORADO STATE UNIV, US FISH & WILDLIFE SERV, COLORADO COOPERAT FISH & WILDLIFE RES UNIT, FT COLLINS, CO 80523 USA","ANDERSON, DR",1785
9687,10.2307/1938427,1,1989,zoo,ES,"DUKE UNIV,DEPT ZOOL,DURHAM,NC 27706","ALFORD, RA",16923
9689,10.2307/1938429,1,1989,min,ES,"UNIV MINNESOTA,DEPT ECOL & BEHAV BIOL,MINNEAPOLIS,MN 55455","STERNER, RW",11263
9692,,1,1989,marine,ES,"MARINE BIOL LAB,CTR ECOSYST,WOODS HOLE,MA 02543","CHAPIN, FS",4177
9692,,2,1989,marine,ES,"MARINE BIOL LAB,CTR ECOSYST,WOODS HOLE,MA 02543","SHAVER, GR",3876
9693,10.2307/1938433,1,1989,bot,ES,"UNIV MANITOBA,DEPT BOTANY,WINNIPEG R3T 2N2,MANITOBA,CANADA","KENKEL, NC",16924
