Paper_ID,Affiliation_ID,Year,Keyword,AffiliationGroup,OriginalAffiliation,Author,Author_ID
8274,1,1995,bio,ES,"STANFORD UNIV,DEPT BIOL SCI,STANFORD,CA 94305","TOWNSEND, AR",10302
8274,2,1995,earth,ES,"UNIV CALIF IRVINE,DEPT EARTH SYST SCI,IRVINE,CA 92717","TOWNSEND, AR",10302
8274,3,1995,bio,ES,"STANFORD UNIV,DEPT BIOL SCI,STANFORD,CA 94305","VITOUSEK, PM",10197
8274,4,1995,earth,ES,"UNIV CALIF IRVINE,DEPT EARTH SYST SCI,IRVINE,CA 92717","VITOUSEK, PM",10197
8274,5,1995,bio,ES,"STANFORD UNIV,DEPT BIOL SCI,STANFORD,CA 94305","TRUMBORE, SE",16359
8274,6,1995,earth,ES,"UNIV CALIF IRVINE,DEPT EARTH SYST SCI,IRVINE,CA 92717","TRUMBORE, SE",16359
8275,1,1995,plant,ES,"UNIV MAINE,DEPT PLANT BIOL & PATHOL,ORONO,ME 04469","RHODES, TE",16360
8275,2,1995,quaternary,ES," UNIV MAINE,INST QUATERNARY STUDIES,ORONO,ME 04469","DAVIS, RB",16361
8277,1,1995,bio,ES,"RUTGERS STATE UNIV,DEPT BIOL SCI,PISCATAWAY,NJ 08855","PETERSON, CJ",16363
8277,2,1995,bot,ES," NEW YORK BOT GARDEN,INST ECOSYST STUDIES,MARY FLAGLER CARY ARBORETUM,MILLBROOK,NY 12545","PICKETT, STA",2380
8278,1,1995,bio,ES,"RUTGERS STATE UNIV,DEPT BIOL SCI,PISCATAWAY,NJ 08855","DELPH, LF",15911
8278,1,1995,bio,ES,"RUTGERS STATE UNIV,DEPT BIOL SCI,PISCATAWAY,NJ 08855","MEAGHER, TR",2081
8279,1,1995,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","ROBINSON, GR",16338
8279,2,1995,plant,ES,"UNIV CALIF DAVIS,DEPT PLANT SCI,DAVIS,CA 95616","ROBINSON, GR",16338
8279,3,1995,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","QUINN, JF",16364
8279,4,1995,plant,ES,"UNIV CALIF DAVIS,DEPT PLANT SCI,DAVIS,CA 95616","QUINN, JF",16364
8279,5,1995,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","STANTON, ML",11567
8279,6,1995,plant,ES,"UNIV CALIF DAVIS,DEPT PLANT SCI,DAVIS,CA 95616","STANTON, ML",11567
8282,1,1995,nat,ES,"UNIV KANSAS, MUSEUM NAT HIST, LAWRENCE, KS 66045 USA","DOONAN, TJ",16366
8282,2,1995,eco,ES," UNIV KANSAS, DEPT SYSTEMAT & ECOL, LAWRENCE, KS 66045 USA","SLADE, NA",2531
8284,1,1995,bio,ES,"UNIV TURKU,DEPT BIOL,ECOL ZOOL LAB,SF-20500 TURKU,FINLAND","HANSKI, I",12711
8284,1,1995,bio,ES,"UNIV TURKU,DEPT BIOL,ECOL ZOOL LAB,SF-20500 TURKU,FINLAND","KORPIMAKI, E",12230
8285,1,1995,agr,ES,"AUBURN UNIV,ALABAMA AGR EXPT STN,AUBURN,AL 36849","DOBSON, FS",13229
8285,2,1995,bio,ES," UNIV LETHBRIDGE,DEPT BIOL SCI,LETHBRIDGE,AB T1K 3M4,CANADA","MICHENER, GR",2428
8286,1,1995,eco,ES,"UNIV KANSAS, DEPT SYSTEMAT & ECOL, LAWRENCE, KS 66045 USA","SLADE, NA",2531
8287,1,1995,fish,ES,"ALBERTA FISH & WILDLIFE DIV,CALGARY,AB T2H 0G3,CANADA","FESTABIANCHET, M",15960
8287,2,1995,zoo,ES,"UNIV ALBERTA,DEPT ZOOL,EDMONTON,AB T6G 2E9,CANADA","FESTABIANCHET, M",15960
8287,3,1995,fish,ES,"ALBERTA FISH & WILDLIFE DIV,CALGARY,AB T2H 0G3,CANADA","JORGENSON, JT",15269
8287,4,1995,zoo,ES,"UNIV ALBERTA,DEPT ZOOL,EDMONTON,AB T6G 2E9,CANADA","JORGENSON, JT",15269
8287,5,1995,fish,ES,"ALBERTA FISH & WILDLIFE DIV,CALGARY,AB T2H 0G3,CANADA","LUCHERINI, M",16367
8287,6,1995,zoo,ES,"UNIV ALBERTA,DEPT ZOOL,EDMONTON,AB T6G 2E9,CANADA","LUCHERINI, M",16367
8287,7,1995,fish,ES,"ALBERTA FISH & WILDLIFE DIV,CALGARY,AB T2H 0G3,CANADA","WISHART, WD",15961
8287,8,1995,zoo,ES,"UNIV ALBERTA,DEPT ZOOL,EDMONTON,AB T6G 2E9,CANADA","WISHART, WD",15961
8288,1,1995,wild,ES,"UNIV WISCONSIN, DEPT WILDLIFE ECOL, MADISON, WI 53706 USA","SINCLAIR, ARE",11503
8288,1,1995,wild,ES,"UNIV WISCONSIN, DEPT WILDLIFE ECOL, MADISON, WI 53706 USA","ARCESE, P",13636
8293,1,1995,zoo,ES,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287","JONES, JB",16368
8293,1,1995,zoo,ES,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287","FISHER, SG",4194
8293,1,1995,zoo,ES,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287","GRIMM, NB",11183
8294,1,1995,zoo,ES,"HARVARD UNIV, MUSEUM COMPARAT ZOOL, CAMBRIDGE, MA 02138 USA","NONACS, P",16369
8294,1,1995,zoo,ES,"HARVARD UNIV, MUSEUM COMPARAT ZOOL, CAMBRIDGE, MA 02138 USA","REEVE, HK",16370
8296,1,1995,vero beach lab,ES,"VERO BEACH LAB,CARIBBEAN MARINE RES CTR,VERO BEACH,FL 32963","MARTINMORA, E",16371
8296,1,1995,vero beach lab,ES,"VERO BEACH LAB,CARIBBEAN MARINE RES CTR,VERO BEACH,FL 32963","JAMES, FC",5208
8296,1,1995,vero beach lab,ES,"VERO BEACH LAB,CARIBBEAN MARINE RES CTR,VERO BEACH,FL 32963","STONER, AW",16372
8297,2,1995,zoo,ES," UNIV LAUSANNE,INST ZOOL & ANIM ECOL,CH-1015 LAUSANNE,SWITZERLAND","ARDITI, R",15187
8297,3,1995,eco,ES," SUNY STONY BROOK,DEPT ECOL & EVOLUT,STONY BROOK,NY 11794","GINZBURG, LR",16374
8298,1,1995,us forest serv,Remove,"US FOREST SERV,NE FOREST EXPT STN,MORGANTOWN,WV 26505","WILLIAMS, DW",12630
8298,1,1995,us forest serv,Remove,"US FOREST SERV,NE FOREST EXPT STN,MORGANTOWN,WV 26505","LIEBHOLD, AM",10854
8302,1,1995,ent,ES,"WASHINGTON STATE UNIV,DEPT ENTOMOL,PULLMAN,WA 99164, USA.","BERRYMAN, AA",15152
8302,2,1995,zoo,ES,"UNIV LAUSANNE,INST ZOOL & ANIM ECOL,CH-1015 LAUSANNE,SWITZERLAND","MICHALSKI, J",16375
8302,3,1995,ent,ES,"UNIV CALIF BERKELEY,DEPT ENTOMOL,BERKELEY,CA 94100","GUTIERREZ, AP",16313
8302,4,1995,nat,ES,"INST NATL AGRON PARIS GRIGNON,PARIS,FRANCE","ARDITI, R",15187
8304,1,1995,"math,",MA,"UNIV TENNESSEE,DEPT MATH,KNOXVILLE,TN 37996","HARRISON, GW",16376
8305,1,1995,zoo,ES,"UNIV ALBERTA,DEPT ZOOL,EDMONTON,AB T6G 2E9,CANADA","DESLIPPE, RJ",16377
8305,1,1995,zoo,ES,"UNIV ALBERTA,DEPT ZOOL,EDMONTON,AB T6G 2E9,CANADA","SAVOLAINEN, R",16378
8306,1,1995,bio,ES,"ALLEGHENY COLL,DEPT BIOL,MEADVILLE,PA 16335","JAENIKE, J",12918
8306,1,1995,bio,ES,"ALLEGHENY COLL,DEPT BIOL,MEADVILLE,PA 16335","BENWAY, H",16379
8306,1,1995,bio,ES,"ALLEGHENY COLL,DEPT BIOL,MEADVILLE,PA 16335","STEVENS, G",16380
8307,1,1995,virol,ES,"NERC,INST VIROL & ENVIRONM MICROBIOL,ECOL & BIOCONTROL SECT,OXFORD OX1 3SR,ENGLAND","GOULSON, D",16381
8307,1,1995,virol,ES,"NERC,INST VIROL & ENVIRONM MICROBIOL,ECOL & BIOCONTROL SECT,OXFORD OX1 3SR,ENGLAND","HAILS, RS",12912
8307,1,1995,virol,ES,"NERC,INST VIROL & ENVIRONM MICROBIOL,ECOL & BIOCONTROL SECT,OXFORD OX1 3SR,ENGLAND","WILLIAMS, T",16382
8307,1,1995,virol,ES,"NERC,INST VIROL & ENVIRONM MICROBIOL,ECOL & BIOCONTROL SECT,OXFORD OX1 3SR,ENGLAND","HIRST, ML",16383
8307,1,1995,virol,ES,"NERC,INST VIROL & ENVIRONM MICROBIOL,ECOL & BIOCONTROL SECT,OXFORD OX1 3SR,ENGLAND","VASCONCELOS, SD",16384
8307,1,1995,virol,ES,"NERC,INST VIROL & ENVIRONM MICROBIOL,ECOL & BIOCONTROL SECT,OXFORD OX1 3SR,ENGLAND","GREEN, BM",12916
8307,1,1995,virol,ES,"NERC,INST VIROL & ENVIRONM MICROBIOL,ECOL & BIOCONTROL SECT,OXFORD OX1 3SR,ENGLAND","CARTY, TH",16385
8307,1,1995,virol,ES,"NERC,INST VIROL & ENVIRONM MICROBIOL,ECOL & BIOCONTROL SECT,OXFORD OX1 3SR,ENGLAND","CORY, JS",12917
8309,1,1995,ent,ES,"UNIV CALIF RIVERSIDE,DEPT ENTOMOL,RIVERSIDE,CA 92507","KAZMER, DJ",16386
8309,1,1995,ent,ES,"UNIV CALIF RIVERSIDE,DEPT ENTOMOL,RIVERSIDE,CA 92507","LUCK, RF",4408
8310,1,1995,min,ES,"UNIV MINNESOTA,DEPT ECOL EVOLUT & BEHAV,ST PAUL,MN 55108","BROWN, DG",16387
8310,2,1995,eco,ES," UNIV CALIF IRVINE,DEPT ECOL & EVOLUT BIOL,IRVINE,CA 92717","WEIS, AE",15531
8311,1,1995,bio,ES,"PENN STATE UNIV,DEPT BIOL,UNIVERSITY PK,PA 16801","QUESADA, M",16388
8311,1,1995,bio,ES,"PENN STATE UNIV,DEPT BIOL,UNIVERSITY PK,PA 16801","BOLLMAN, K",16389
8311,1,1995,bio,ES,"PENN STATE UNIV,DEPT BIOL,UNIVERSITY PK,PA 16801","STEPHENSON, AG",11383
8312,1,1995,eco,ES,"CORNELL UNIV,ECOL & SYSTEMAT SECT,ITHACA,NY 14853","MCELHANY, P",16154
8312,1,1995,eco,ES,"CORNELL UNIV,ECOL & SYSTEMAT SECT,ITHACA,NY 14853","REAL, LA",2191
8312,1,1995,eco,ES,"CORNELL UNIV,ECOL & SYSTEMAT SECT,ITHACA,NY 14853","POWER, AG",10529
8314,1,1995,plant,ES,"UNIV UTRECHT,DEPT PLANT ECOL & EVOLUT BIOL,3508 TB UTRECHT,NETHERLANDS","HIROSE, T",12416
8314,1,1995,plant,ES,"UNIV UTRECHT,DEPT PLANT ECOL & EVOLUT BIOL,3508 TB UTRECHT,NETHERLANDS","WERGER, MJA",16390
8316,1,1995,forest,ES,"UNIV BRITISH COLUMBIA,DEPT FOREST SCI,VANCOUVER,BC V6T 1W5,CANADA","COLLINS, SL",12466
8316,2,1995,plant,ES,"SO ILLINOIS UNIV,DEPT PLANT BIOL,CARBONDALE,IL 62901","COLLINS, SL",12466
8316,3,1995,forest,ES,"UNIV BRITISH COLUMBIA,DEPT FOREST SCI,VANCOUVER,BC V6T 1W5,CANADA","GLENN, SM",16391
8316,4,1995,plant,ES,"SO ILLINOIS UNIV,DEPT PLANT BIOL,CARBONDALE,IL 62901","GLENN, SM",16391
8316,5,1995,forest,ES,"UNIV BRITISH COLUMBIA,DEPT FOREST SCI,VANCOUVER,BC V6T 1W5,CANADA","GIBSON, DJ",16392
8316,6,1995,plant,ES,"SO ILLINOIS UNIV,DEPT PLANT BIOL,CARBONDALE,IL 62901","GIBSON, DJ",16392
8317,1,1995,bio,ES,"MICHIGAN STATE UNIV, WK KELLOGG BIOL STN, HICKORY CORNERS, MI 49060 USA","HEDIN, LO",11268
8317,2,1995,zoo,ES,"MICHIGAN STATE UNIV, DEPT ZOOL, HICKORY CORNERS, MI 49060 USA","HEDIN, LO",11268
8317,3,1995,geol,ES,"MICHIGAN STATE UNIV, DEPT GEOL SCI, HICKORY CORNERS, MI 49060 USA","HEDIN, LO",11268
8317,4,1995,bio,ES,"UNIV CHILE, FAC CIENCIAS, DEPT BIOL, SANTIAGO, CHILE","HEDIN, LO",11268
8317,5,1995,geol,ES,"UNIV PENN, DEPT GEOL, PHILADELPHIA, PA 19104 USA","HEDIN, LO",11268
8317,6,1995,bio,ES,"MICHIGAN STATE UNIV, WK KELLOGG BIOL STN, HICKORY CORNERS, MI 49060 USA","ARMESTO, JJ",16393
8317,7,1995,zoo,ES,"MICHIGAN STATE UNIV, DEPT ZOOL, HICKORY CORNERS, MI 49060 USA","ARMESTO, JJ",16393
8317,8,1995,geol,ES,"MICHIGAN STATE UNIV, DEPT GEOL SCI, HICKORY CORNERS, MI 49060 USA","ARMESTO, JJ",16393
8317,9,1995,bio,ES,"UNIV CHILE, FAC CIENCIAS, DEPT BIOL, SANTIAGO, CHILE","ARMESTO, JJ",16393
8317,10,1995,geol,ES,"UNIV PENN, DEPT GEOL, PHILADELPHIA, PA 19104 USA","ARMESTO, JJ",16393
8317,11,1995,bio,ES,"MICHIGAN STATE UNIV, WK KELLOGG BIOL STN, HICKORY CORNERS, MI 49060 USA","JOHNSON, AH",15091
8317,12,1995,zoo,ES,"MICHIGAN STATE UNIV, DEPT ZOOL, HICKORY CORNERS, MI 49060 USA","JOHNSON, AH",15091
8317,13,1995,geol,ES,"MICHIGAN STATE UNIV, DEPT GEOL SCI, HICKORY CORNERS, MI 49060 USA","JOHNSON, AH",15091
8317,14,1995,bio,ES,"UNIV CHILE, FAC CIENCIAS, DEPT BIOL, SANTIAGO, CHILE","JOHNSON, AH",15091
8317,15,1995,geol,ES,"UNIV PENN, DEPT GEOL, PHILADELPHIA, PA 19104 USA","JOHNSON, AH",15091
8318,1,1995,agr,ES,"UNIV BUENOS AIRES,FAC AGRON,DEPT ECOL,RA-1417 BUENOS AIRES,DF,ARGENTINA","PARUELO, JM",12990
8318,1,1995,agr,ES,"UNIV BUENOS AIRES,FAC AGRON,DEPT ECOL,RA-1417 BUENOS AIRES,DF,ARGENTINA","SALA, OE",10142
8320,1,1995,lake,ES,"UNIV VIRGINIA,MT LAKE BIOL STN,PEMBROKE,VA 24136","JAEGER, RG",4930
8320,1,1995,lake,ES,"UNIV VIRGINIA,MT LAKE BIOL STN,PEMBROKE,VA 24136","WICKNICK, JA",16394
8320,1,1995,lake,ES,"UNIV VIRGINIA,MT LAKE BIOL STN,PEMBROKE,VA 24136","GRIFFIS, MR",15612
8320,1,1995,lake,ES,"UNIV VIRGINIA,MT LAKE BIOL STN,PEMBROKE,VA 24136","ANTHONY, CD",16395
8321,1,1995,zoo,ES,"DUKE UNIV,DEPT ZOOL,DURHAM,NC 27708","HARRIS, PM",16396
8322,1,1995,eco,ES,"NETHERLANDS INST ECOL,CTR LIMNOL,3631 AC NIEUWERSLUIS,NETHERLANDS","SPAAK, P",11662
8322,1,1995,eco,ES,"NETHERLANDS INST ECOL,CTR LIMNOL,3631 AC NIEUWERSLUIS,NETHERLANDS","HOEKSTRA, JR",16397
8324,1,1995,zoo,ES,"N CAROLINA STATE UNIV, DEPT ZOOL, RALEIGH, NC 27695 USA","TYLER, JA",16398
8324,1,1995,zoo,ES,"N CAROLINA STATE UNIV, DEPT ZOOL, RALEIGH, NC 27695 USA","GILLIAM, JF",10907
8325,1,1995,bio,ES,"PENN STATE UNIV,DEPT BIOL,UNIVERSITY PK,PA 16802","LIN, HC",16399
8325,1,1995,bio,ES,"PENN STATE UNIV,DEPT BIOL,UNIVERSITY PK,PA 16802","DUNSON, WA",4835
8326,1,1995,nat,ES,"UNIV MICHIGAN,SCH NAT RESOURCES & ENVIRONM,ANN ARBOR,MI 48109","POFF, NL",11630
8326,1,1995,nat,ES,"UNIV MICHIGAN,SCH NAT RESOURCES & ENVIRONM,ANN ARBOR,MI 48109","ALLAN, JD",4425
8327,1,1995,natl marine,Remove,"NATL MARINE FISHERIES SERV,SW FISHERIES SCI CTR,TIBURON,CA 94920","BENCE, JR",16400
8334,1,1995,forest,ES,"YALE UNIV,SCH FORESTRY & ENVIRONM STUDIES,NEW HAVEN,CT 06511","ANDREWS, JA",16401
8334,1,1995,forest,ES,"YALE UNIV,SCH FORESTRY & ENVIRONM STUDIES,NEW HAVEN,CT 06511","SICCAMA, TG",2157
8335,1,1995,eco,ES,"COLORADO STATE UNIV,GRAD DEGREE PROGRAM ECOL,FT COLLINS,CO 80523","WIENS, JA",2080
8335,2,1995,bio,ES,"UNIV NEW MEXICO,DEPT BIOL,ALBUQUERQUE,NM 87131","WIENS, JA",2080
8335,3,1995,eco,ES,"COLORADO STATE UNIV,GRAD DEGREE PROGRAM ECOL,FT COLLINS,CO 80523","CRIST, TO",12041
8335,4,1995,bio,ES,"UNIV NEW MEXICO,DEPT BIOL,ALBUQUERQUE,NM 87131","CRIST, TO",12041
8335,5,1995,eco,ES,"COLORADO STATE UNIV,GRAD DEGREE PROGRAM ECOL,FT COLLINS,CO 80523","WITH, KA",15438
8335,6,1995,bio,ES,"UNIV NEW MEXICO,DEPT BIOL,ALBUQUERQUE,NM 87131","WITH, KA",15438
8335,7,1995,eco,ES,"COLORADO STATE UNIV,GRAD DEGREE PROGRAM ECOL,FT COLLINS,CO 80523","MILNE, BT",16402
8335,8,1995,bio,ES,"UNIV NEW MEXICO,DEPT BIOL,ALBUQUERQUE,NM 87131","MILNE, BT",16402
8337,1,1995,med,ES,"UNIV CALIF LOS ANGELES,SCH MED,DEPT PHYSIOL,LOS ANGELES,CA 90024","KONARZEWSKI, M",16403
8339,1,1995,bio,ES,"CARLETON UNIV,DEPT BIOL,OTTAWA,ON K1S 5B6,CANADA","VILLARD, MA",16226
8339,2,1995,zoo,ES,"BRIGHAM YOUNG UNIV,DEPT ZOOL,PROVO,UT 84602","VILLARD, MA",16226
8339,3,1995,bio,ES,"CARLETON UNIV,DEPT BIOL,OTTAWA,ON K1S 5B6,CANADA","MERRIAM, G",16404
8339,4,1995,zoo,ES,"BRIGHAM YOUNG UNIV,DEPT ZOOL,PROVO,UT 84602","MERRIAM, G",16404
8339,5,1995,bio,ES,"CARLETON UNIV,DEPT BIOL,OTTAWA,ON K1S 5B6,CANADA","MAURER, BA",11600
8339,6,1995,zoo,ES,"BRIGHAM YOUNG UNIV,DEPT ZOOL,PROVO,UT 84602","MAURER, BA",11600
8340,1,1995,smithsonian,Remove,"SMITHSONIAN TROP RES INST, BALBOA, PANAMA","BRAWN, JD",10434
8340,2,1995,env,ES," UNIV WASHINGTON, INST ENVIRONM STUDIES, SEATTLE, WA 98195 USA","KARR, JR",2308
8340,3,1995,natl biol,Remove," NATL BIOL SURVEY, PATUXENT WILDLIFE RES CTR, LAUREL, MD 20708 USA","NICHOLS, JD",9310
8341,1,1995,fish,ES,"UTAH STATE UNIV,DEPT FISHERIES & WILDLIFE,LOGAN,UT 84322","ELSER, JJ",10092
8341,2,1995,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","ELSER, JJ",10092
8341,3,1995,fish,ES,"UTAH STATE UNIV,DEPT FISHERIES & WILDLIFE,LOGAN,UT 84322","LUECKE, C",16233
8341,4,1995,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","LUECKE, C",16233
8341,5,1995,fish,ES,"UTAH STATE UNIV,DEPT FISHERIES & WILDLIFE,LOGAN,UT 84322","BRETT, MT",16234
8341,6,1995,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","BRETT, MT",16234
8341,7,1995,fish,ES,"UTAH STATE UNIV,DEPT FISHERIES & WILDLIFE,LOGAN,UT 84322","GOLDMAN, CR",2327
8341,8,1995,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","GOLDMAN, CR",2327
8343,1,1995,bio,ES,"UNIV BRITISH COLUMBIA,CTR BIODIVERS,VANCOUVER,BC V6T 1Z4,CANADA","SCHLUTER, D",15707
8344,1,1995,zoo,ES,"OREGON STATE UNIV, DEPT ZOOL, CORVALLIS, OR 97331 USA","BOOTH, DJ",11477
8345,1,1995,marine,ES,"UNIV N CAROLINA,INST MARINE SCI,MOREHEAD CITY,NC 28557","SCHMITT, TM",16405
8345,1,1995,marine,ES,"UNIV N CAROLINA,INST MARINE SCI,MOREHEAD CITY,NC 28557","HAY, ME",12663
8345,1,1995,marine,ES,"UNIV N CAROLINA,INST MARINE SCI,MOREHEAD CITY,NC 28557","LINDQUIST, N",16406
8348,1,1995,bio,ES,"UNIV MICHIGAN,DEPT BIOL,ANN ARBOR,MI 48109","SKELLY, DK",11089
8349,1,1995,populat,ES,"UNIV CALIF DAVIS,CTR POPULAT BIOL,DAVIS,CA 95616","BOUSKILA, A",11785
8350,1,1995,eco,ES,"WORKSHOP ECOL & PROTECT NAT ENVIRONM,PL-17230 BIALOWIEZA,POLAND","JEDRZEJEWSKI, W",12882
8350,1,1995,eco,ES,"WORKSHOP ECOL & PROTECT NAT ENVIRONM,PL-17230 BIALOWIEZA,POLAND","JEDRZEJEWSKA, B",12885
8350,1,1995,eco,ES,"WORKSHOP ECOL & PROTECT NAT ENVIRONM,PL-17230 BIALOWIEZA,POLAND","SZYMURA, L",12888
8351,2,1995,nat,ES,"UNIV CINCINNATI,DEPT BIOL SCI,CINCINNATI,OH 45221","UETZ, GW",16407
8351,3,1995,zoo,ES,"UNIV HAWAII,DEPT ZOOL,HONOLULU,HI 96822","GILLESPIE, RG",16408
8351,4,1995,bio,ES,"CONCORDIA UNIV,DEPT BIOL,MONTREAL,PQ H3G 1M8,CANADA","GIRALDEAU, LA",11238
8352,1,1995,bio,ES,"UNIV CALIF SANTA BARBARA,DEPT BIOL SCI,SANTA BARBARA,CA 93106, USA.","MURDOCH, WW",4431
8355,1,1995,bio,ES,"W CHESTER UNIV,DEPT BIOL,W CHESTER,PA 19383","LOUDA, SM",11220
8355,1,1995,bio,ES,"W CHESTER UNIV,DEPT BIOL,W CHESTER,PA 19383","POTVIN, MA",16412
8357,1,1995,evol,ES,"HARVARD UNIV,DEPT ORGANISM & EVOLUTIONARY BIOL,CAMBRIDGE,MA 02138","TREMMEL, DC",16413
8357,1,1995,evol,ES,"HARVARD UNIV,DEPT ORGANISM & EVOLUTIONARY BIOL,CAMBRIDGE,MA 02138","BAZZAZ, FA",2381
8359,1,1995,bio,ES,"UNIV OTTAWA,DEPT BIOL,OTTAWA,ON K1N 6N5,CANADA","GAUDET, CL",16414
8359,1,1995,bio,ES,"UNIV OTTAWA,DEPT BIOL,OTTAWA,ON K1N 6N5,CANADA","KEDDY, PA",2609
8360,1,1995,bio,ES,"STANFORD UNIV,DEPT BIOL SCI,STANFORD,CA 94305","RILEY, RH",16203
8360,1,1995,bio,ES,"STANFORD UNIV,DEPT BIOL SCI,STANFORD,CA 94305","VITOUSEK, PM",10197
8363,1,1994,eco,ES,"SUNY STONY BROOK,DEPT ECOL & EVOLUT,STONY BROOK,NY 11794","YUND, PO",15526
8363,1,1994,eco,ES,"SUNY STONY BROOK,DEPT ECOL & EVOLUT,STONY BROOK,NY 11794","MCCARTNEY, MA",16415
8364,1,1994,marine,ES,"UNIV N CAROLINA,INST MARINE SCI,MOREHEAD CITY,NC 28557","MALLIN, MA",16416
8364,1,1994,marine,ES,"UNIV N CAROLINA,INST MARINE SCI,MOREHEAD CITY,NC 28557","PAERL, HW",16417
8365,1,1994,smithsonian,Remove,"SMITHSONIAN TROP RES INST,BALBOA,PANAMA","MORGAN, SG",16418
8365,1,1994,smithsonian,Remove,"SMITHSONIAN TROP RES INST,BALBOA,PANAMA","CHRISTY, JH",16419
8366,1,1994,bio,ES,"UNIV CALIF SANTA BARBARA, DEPT BIOL SCI, SANTA BARBARA, CA 93106 USA","TANNER, JE",13013
8366,1,1994,bio,ES,"UNIV CALIF SANTA BARBARA, DEPT BIOL SCI, SANTA BARBARA, CA 93106 USA","HUGHES, TP",12238
8366,1,1994,bio,ES,"UNIV CALIF SANTA BARBARA, DEPT BIOL SCI, SANTA BARBARA, CA 93106 USA","CONNELL, JH",15230
8367,1,1994,psychol,SS,"UNIV AUCKLAND, DEPT PSYCHOL, AUCKLAND, NEW ZEALAND","KENNEDY, M",16420
8367,1,1994,psychol,SS,"UNIV AUCKLAND, DEPT PSYCHOL, AUCKLAND, NEW ZEALAND","SHAVE, CR",16421
8367,1,1994,psychol,SS,"UNIV AUCKLAND, DEPT PSYCHOL, AUCKLAND, NEW ZEALAND","SPENCER, HG",16422
8367,1,1994,psychol,SS,"UNIV AUCKLAND, DEPT PSYCHOL, AUCKLAND, NEW ZEALAND","GRAY, RD",16423
8369,1,1994,bio,ES,"JAGIELLONIAN UNIV,DEPT HYDROBIOL,PL-30063 KRAKOW,POLAND","BRETT, MT",16234
8369,2,1994,zoo,ES,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287","BRETT, MT",16234
8369,3,1994,bio,ES,"JAGIELLONIAN UNIV,DEPT HYDROBIOL,PL-30063 KRAKOW,POLAND","WIACKOWSKI, K",16426
8369,4,1994,zoo,ES,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287","WIACKOWSKI, K",16426
8369,5,1994,bio,ES,"JAGIELLONIAN UNIV,DEPT HYDROBIOL,PL-30063 KRAKOW,POLAND","LUBNOW, FS",16427
8369,6,1994,zoo,ES,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287","LUBNOW, FS",16427
8369,7,1994,bio,ES,"JAGIELLONIAN UNIV,DEPT HYDROBIOL,PL-30063 KRAKOW,POLAND","MUELLERSOLGER, A",16428
8369,8,1994,zoo,ES,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287","MUELLERSOLGER, A",16428
8369,9,1994,bio,ES,"JAGIELLONIAN UNIV,DEPT HYDROBIOL,PL-30063 KRAKOW,POLAND","ELSER, JJ",10092
8369,10,1994,zoo,ES,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287","ELSER, JJ",10092
8369,11,1994,bio,ES,"JAGIELLONIAN UNIV,DEPT HYDROBIOL,PL-30063 KRAKOW,POLAND","GOLDMAN, CR",2327
8369,12,1994,zoo,ES,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287","GOLDMAN, CR",2327
8370,1,1994,max planck,Remove,"MAX PLANCK INST LIMNOL,DEPT PHYSIOL ECOL,D-24302 PLON,GERMANY","LOOSE, CJ",16429
8370,1,1994,max planck,Remove,"MAX PLANCK INST LIMNOL,DEPT PHYSIOL ECOL,D-24302 PLON,GERMANY","DAWIDOWICZ, P",16430
8371,1,1994,zoo,ES,"UNIV ZURICH,ZOOL MUSEUM,CH-8057 ZURICH,SWITZERLAND","GOATER, CP",16431
8373,1,1994,desert,ES,"BEN GURION UNIV NEGEV,JACOB BLAUSTEIN INST DESERT RES,MITRANI CTR DESERT ECOL,IL-84993 SEDE BOQER,ISRAEL","BROWN, JS",11784
8373,1,1994,desert,ES,"BEN GURION UNIV NEGEV,JACOB BLAUSTEIN INST DESERT RES,MITRANI CTR DESERT ECOL,IL-84993 SEDE BOQER,ISRAEL","KOTLER, BP",11783
8373,1,1994,desert,ES,"BEN GURION UNIV NEGEV,JACOB BLAUSTEIN INST DESERT RES,MITRANI CTR DESERT ECOL,IL-84993 SEDE BOQER,ISRAEL","MITCHELL, WA",16432
